Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.65,0.15,0.857%,140355924.00,United States,2010,63342,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.3912,0.0112,0.331%,22191803.00,China,2020,5046,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.36,-0.22,-2.902%,16507587894.00,Brazil,2016,1127890,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.62,-0.37,-5.293%,359319215.00,United States,2006,1001496,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.87,-0.30,-3.272%,18235254099.00,Colombia,,2444999,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.24,-0.03,-0.184%,1756112400.00,United States,2021,265256,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.21,0.20,1.249%,146338709.00,United States,2022,24567,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.75,-0.02,-0.257%,470134561.00,United States,2014,1710389,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.85,-0.1499,-0.75%,,United States,,41333,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.34,0.036,0.154%,1415863310.00,United States,,3531,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.0101,-0.0399,-0.159%,27227816296.00,United States,,5822,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.85,0.035,0.141%,0.00,United States,2024,2785,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.25,0.06,0.259%,1410403683.00,United States,2022,2496,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.6237,0.1037,0.441%,1433073268.00,United States,2021,600,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.4499,-0.0001,0.00%,1483192646.00,United States,2022,3105,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.2644,-0.0141,-5.063%,9355969.00,United States,2022,5993512,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.025,0.005,25.00%,884642.00,United States,2022,2949,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.255,-0.035,-0.34%,0.00,United States,1986,33483,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.6979,0.00,0.00%,,United States,,200,,
ECG,Everus Construction Group Inc. Common Stock,$64.35,-0.81,-1.243%,3281823037.00,United States,2024,247031,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$271.78,-2.31,-0.843%,77053059320.00,United States,,868074,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$24.07,0.88,3.795%,774912180.00,,,230137,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.09,-0.02,-0.327%,45191564.00,United States,2018,152346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$40.17,-1.00,-2.429%,937937364.00,United States,,211463,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.66,0.26,3.095%,1016688417.00,United States,2017,2570983,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.11,-0.05,-2.315%,729490355.00,China,,4871721,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.075,0.00,0.00%,25929752.00,China,,14585,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$99.71,-0.60,-0.598%,35925126524.00,United States,,1800656,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.57,-0.02,-1.258%,58705575.00,France,1997,14137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.59,-0.01,-0.385%,4287134.00,United States,2022,56206,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.122,0.022,22.00%,201942.00,United States,2022,27668,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.18,-0.03,-0.576%,0.00,United States,2007,296763,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.12,0.00,0.00%,0.00,United States,2010,206289,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$6.08,-0.06,-0.977%,161120000.00,Hong Kong,2025,5487544,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.54,-0.03,-1.167%,212630662.00,United States,2016,2142378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$25.01,-1.29,-4.905%,1133522103.00,Argentina,2007,94853,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$9.40,-0.3391,-3.482%,26570952.00,Greece,,8994,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.06,-0.02,-0.962%,6689621.00,United States,,3629,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.885,-0.0106,-1.184%,14097564.00,China,2020,1118,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$50.68,-0.80,-1.554%,8287641256.00,China,2006,580083,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.35,0.02,1.504%,11587321.00,United States,,7239,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$28.25,-0.70,-2.418%,3221014235.00,United States,2022,402845,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.18,-0.06,-0.586%,0.00,United States,,11403,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$106.00,-0.55,-0.516%,4583954736.00,United States,1997,251055,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4739,-0.0161,-3.286%,6302004.00,United States,2021,26655,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.12,-0.18,-3.396%,1018157307.00,United States,2017,104787,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.02,-0.14,-1.064%,1230561044.00,United States,2010,816542,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.01,0.04%,,United States,,7822,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.81,0.05,0.22%,,United States,,20589,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,,United States,,1191,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.2676,-0.0703,-0.301%,,United States,,407,,
EFOI,Energy Focus Inc. Common Stock,$2.3267,0.0267,1.161%,12481275.00,United States,,8495,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.13,-0.04,-0.329%,0.00,United States,2003,20648,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$57.01,-0.34,-0.593%,2105532087.00,United States,,140133,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.40,0.10,0.493%,753426672.00,United States,,2925,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.91,-0.25,-0.754%,177001893.00,United States,,14881,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.515,-0.065,-0.517%,364066544.00,United States,2004,49832,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$264.08,2.27,0.867%,32798482747.00,United States,,765588,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.83,-0.28,-3.453%,967189232.00,Canada,2022,240202,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$337.48,3.45,1.033%,14354620005.00,Bermuda,,295283,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.76,-0.03,-0.442%,184890685.00,United States,1999,40330,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.83,0.26,1.264%,632761013.00,United States,,270978,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$5.68,1.98,53.514%,163300000.00,,2025,8831691,Consumer Discretionary,Professional Services
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2025,178,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
EGHAU,EGH Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2025,29,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.16,0.04,1.887%,290475271.00,United States,,440102,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$20.88,0.11,0.53%,4290211074.00,Canada,,1047353,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$167.33,-2.55,-1.501%,8787493579.00,United States,,305069,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.83,-0.05,-1.289%,397626946.00,United States,,796555,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.77,-0.29,-1.70%,1207186069.00,China,2019,899817,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.32,-0.33,-4.314%,370665892.00,United States,2022,774399,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$119.39,0.35,0.294%,12034144876.00,United States,,647780,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.878,0.018,2.093%,17985830.00,China,2024,61083247,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.52,-0.02,-0.306%,0.00,United States,2003,86388,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.91,0.21,2.727%,22279425.00,Greece,,34147,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$4.14,-0.02,-0.481%,125552314.00,United States,2006,249345,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.70,-0.10,-0.725%,122041080.00,,2019,201614,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.45,0.0097,0.04%,217803241.00,,2021,10645,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.06,0.02,0.08%,0.00,,,12179,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.152,-0.018,-0.072%,0.00,,,38577,,
EIG,Employers Holdings Inc Common Stock,$47.28,-0.49,-1.026%,1136639663.00,United States,2007,187518,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.11,0.03,0.12%,0.00,,2024,2461,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.61,-0.04,-0.415%,0.00,United States,2002,72807,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$50.51,-2.04,-3.882%,19434412568.00,United States,,3998333,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.73,0.03,1.111%,10029611.00,China,2021,596186,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.27,-0.01,-0.305%,7693152.00,United States,,24843,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$85.79,-2.93,-3.303%,30863122364.00,United States,1995,4268663,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.00,-0.08,-1.316%,155971206.00,United States,,34185,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.25,0.01,0.446%,3094616.00,United States,2023,57445,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.47,-0.17,-1.161%,7186474913.00,United States,2018,3207129,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.125,0.045,4.167%,20206320.00,Canada,,116430,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.43,-0.05,-0.244%,4356443187.00,United States,2016,13431,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.11,0.03,0.974%,186232320.00,United States,2014,307541,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.379,-0.009,-2.32%,22445793.00,United States,2021,486882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$122.39,-8.59,-6.558%,6894030061.00,United States,2016,2011413,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.35,-0.18,-1.027%,222992350.00,Israel,,2982,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$20.12,-0.66,-3.176%,168728634.00,United States,2011,94606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.14,-0.02,-0.124%,1422880724.00,United States,2000,717839,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.93,-0.19,-2.083%,2897167714.00,Brazil,2021,135494,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.28,-0.19,-2.243%,2686287645.00,Brazil,2023,4518,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.92,0.74,62.712%,96107739.00,China,,12450709,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.03,-0.09,-0.145%,11859484995.00,United States,,2011501,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.72,0.06,1.288%,16279379.00,United States,,4847,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.2502,-0.0348,-0.338%,68820253.00,Israel,1997,2317,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.50,0.59,7.459%,135974296.00,United States,2021,64568,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.08,-0.01,-0.478%,85520581.00,United States,2020,11576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$346.88,-0.96,-0.276%,78372194048.00,United States,,2255778,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.18,-0.15,-4.505%,127539990.00,Canada,,60657,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.59,-1.14,-5.499%,961266764.00,United States,2020,410208,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.94,-0.26,-8.125%,8865217.00,Japan,2023,359812,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.14,0.00,0.00%,289068952.00,China,2021,164533,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$45.58,0.09,0.198%,13578282000.00,,2025,94712,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$10.03,-0.29,-2.81%,586178355.00,United States,,639769,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.15,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.034,0.00,0.00%,0.00,United States,2022,115,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.12,-0.06,-0.589%,0.00,United States,,168535,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$551.14,3.92,0.716%,24667926325.00,United States,,480997,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.70,-0.16,-1.077%,0.00,United States,1987,58015,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$23.60,-0.10,-0.422%,145064126.00,United States,,8792,Consumer Discretionary,Industrial Machinery/Components
